,X,year,country,un_ccode,adjusted_wage_share,asiaetal,cpi,capital_accumulation,current_account_balance_to_gdp,fdi_assets_other,fdi_assets_stock,fdi_liabilities_other,fdi_liabilities_stock,fdi_to_gdp,gdp_growth,gdp_pc_ppp,gdp_pc_curr_prices,gdp_per_hour_worked_curr_prices,hboom,industrial_production_excl_const,nfa,nulc,og,oil_price_real,portf_eq_assets_stock,portfolio_debt_liabilities,private_sector_debt_to_gdp,public_debt_to_gdp,reer,reer_ameco,top10perc_income_share,top1perc_income_share,total_assets,total_liabilities,trade_to_gdp,ubr,unemployment_rate,civic_activism,clubs_and_associations,complexity_hh,complexity_harv,complexity_rank_hh,control_corruption,cpi_rel2010,debt_corp_f_percgdp,debt_corp_nf_percgdp,debt_gen_gov_percgdp,debt_hh_npish_percgdi,employm_agric,employm_indus,employm_self,employm_serv,employment_protect,exp_to_gdp,fdi_in_gdp,finance_share_em,finance_share_go,finance_share_va,finance_share_va_100,gender_equality,gov_exp_educ,gov_exp_health,gov_exp_socprtc,government_effectiveness,hcpi,hpi_p_inc,hpi_real,imp_to_gdp,inclusion,ind_output_meur,intergroup_cohesion,interpersonal_safety_and_trust,ka_open,kaopen,lab_market_pols,lhc,lsc,min_wage,polit_stability,population,right_assoc_gov,right_assoc_mrk,right_collbarg_gov,right_collbarg_mrk,right_strike_gov,right_strike_mrk,rppi_sales_ex,rppi_sales_new,rppi_sales_newex,rulc,rule_of_law,se_civicactivism,se_clubsassociations,se_genderequality,se_inclusion,se_intergroupcohesion,se_safetytrust,size_of_finance,tax_rev_to_gdp,tax_wedge_married1,tax_wedge_married2,tax_wedge_married3,tax_wedge_married4,tax_wedge_single1,tax_wedge_single2,tax_wedge_single3,tax_wedge_single4,total_debt_percgdp,unemp_15_19_men,unemp_15_19_women,unemp_15_19_total,unemp_15_29_men,unemp_15_29_women,unemp_15_29_total,unemp_20_24_men,unemp_20_24_women,unemp_20_24_total,unemp_educ_bel_upp_sry,unemp_educ_tertiary,unemp_educ_upp_sry_ntry,unemp_harmo,unemp_longterm,unemp_men,unemp_women,unemp_youth_neet,unemp_youth_men,unemp_youth_total,unemp_youth_women,wvs_hate_democ,wvs_like_leader,yr_sch,goodsexports,exportsgoodsservices,worldexportsgoodsservices,worldgoodsexports,exp_market_share_goods,exp_market_share_goods_and_servi,relative_ulc,r_and_d_investment,world_gdp_growth,exp_primary,interest_lt,ict_invest,emp,avghr,tothr,gdp_eks_adj,inv_nict_cur,inv_ict_cur,inv_tot_cur,inv_nict_con,inv_ict_con,inv_tot_con,k_nict_con,k_ict_con,k_tot_con,labqlt_g,lsh,ksh,ict_ksh,nict_ksh,gdp_g,ict_contr,nict_contr,l_contr,lq_contr,tfpg,kserv_g,ictcontr_kserv_g,nictcontr_kserv_g,ict_kserv_g,nict_kserv_g,region,asia7,bric,hg8,hg20,ictsh_k_avg,nictsh_k_avg,gdp_curr_usd,gdp_lcu,tert_enrol,lab_adv_ed,wts,cts,wts_pop,lietal,alcala,frankel,gdp_euro,tax_total,tax_income,tax_corpcap,tax_ssc_employee,tax_ssc_employer,tax_ssc_other,tax_estate,tax_wealth,tax_inheritgift,tax_fintransaction,tax_vat,tax_othercons,tax_customs,tax_car,udens,gini_market,gdp_curr_euro,industrial_to_gdp,cluster_eu,finance,less_globalised,ict,liberal,corporatist,ccode,KOF_global,KOF_econ,KOF_econ_defacto,KOF_econ_dejure,GERD,Tax_Estate_plus_Wealth,gov_exp_to_GDP,gov_party
11,11,1970,Belgium,56,61.53175354,0,NA,9.812683105,2.929675102,NA,1200.855347,NA,1129.77356,NA,6.191938877,NA,2.780620098,NA,2.044883013,41.48468018,1714.990112,16.80713654,-0.271499604,5.212235451,372.1495972,NA,NA,NA,103.9692612,NA,NA,NA,10658.72266,8943.732422,85.70059204,NA,1.799999952,NA,NA,1.72262001,1.608366609,10,NA,99.04067993,NA,NA,NA,NA,4.860000134,42.15999985,NA,52.97999954,NA,44.48744965,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,76.4707489,39.45536804,42.58816528,NA,NA,NA,NA,0.835190833,1.683151722,NA,3.879971027,8.800000191,NA,NA,9664.320313,3,3,1,1,2,3,NA,NA,NA,91.94587708,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.188416958,NA,11944540944,3.84E+11,NA,NA,3.109812498,NA,NA,NA,0.117541663,7.804166794,NA,3720.220215,1889.272949,7028511.5,192328.5,10429.38672,383.3783264,10812.76465,47863.75781,68.73967743,47932.49609,562849.9375,280.3905945,563130.375,0.506025612,65.12580109,34.87419891,1.226882458,33.64731598,6.00783968,0.208650202,1.601067185,-0.33360514,0.328554362,4.203173161,5.160065651,0.594926476,4.565139294,17.89541054,4.722029686,3.5,0,0,0,0,0.033240568,0.966759443,26849148286,1.46E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,33.24700165,8.333999634,2.174999952,2.944999933,5.93900013,0.671999991,0.282999992,0,0.351999998,4.357999802,0,6.886000156,0.998000026,0.305999994,42.07179642,NA,26848.40039,0.001545145,5,0,0,0,0,1,BEL,76.32483673,73.88420105,69.40791321,79.33714294,NA,0.282999992,NA,3
12,12,1971,Belgium,56,63.80607605,0,NA,9.296884537,2.524052143,NA,1514.747925,NA,1766.265625,NA,3.753046751,NA,3.03467989,NA,1.986777782,42.21820068,2652.682617,18.39214134,-0.771498024,6.922073841,469.7532349,NA,NA,NA,101.8296585,NA,NA,NA,13512.47852,10859.7959,84.04534149,NA,1.700000048,NA,NA,1.570819974,1.68754828,9,NA,97.34896088,NA,NA,NA,NA,4.489999771,41.86000061,NA,53.65000153,NA,43.31103516,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.94731903,37.17423248,41.63783646,NA,NA,NA,NA,0.835190833,1.683151722,NA,NA,NA,NA,NA,9692.900391,3,3,1,1,2,3,NA,NA,NA,95.47931671,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,12985250144,4.30E+11,NA,NA,3.017748356,NA,NA,NA,0.112769514,7.321667194,NA,3746.376465,1880.178955,7043858,199546.5781,11000.43555,406.8798523,11407.31543,46792.83984,82.29030609,46875.12891,584661.125,323.760376,584984.875,0.484265715,67.24036407,32.75963593,1.754680514,31.00495529,3.684283733,0.32338354,1.374922633,0.144352749,0.320501983,1.521122813,5.022061348,0.95627743,4.065783501,21.51277733,4.256280899,3.5,0,0,0,0,0.044371255,0.955628753,29981290025,1.52E+11,17.13532066,NA,NA,NA,NA,NA,NA,NA,NA,34.375,8.829000473,2.275000095,2.950000048,6.389999866,0.694000006,0.296000004,0,0.344999999,0.647000015,7.340000153,3.355000019,0.904999971,0.34799999,43.93001175,NA,29354.90039,0.001438199,5,0,0,0,0,1,BEL,76.61178589,74.66530609,70.83021545,79.33714294,NA,0.296000004,NA,3
13,13,1972,Belgium,56,64.86380005,0,NA,9.308447838,4.063961983,NA,1609.779663,NA,2026.648804,NA,5.255646229,NA,3.457600117,NA,1.680909157,45.39679337,3982.912598,20.59823799,0.302325994,6.833715439,598.7059937,NA,NA,NA,104.428154,NA,NA,NA,16843.07617,12860.16406,84.37691498,NA,2.200000048,NA,NA,1.569550037,1.744903564,11,NA,99.65129089,NA,NA,NA,NA,4.210000038,41.11000061,NA,54.68000031,NA,43.67699432,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.78025818,38.27521896,40.90154266,NA,NA,NA,NA,0.835190833,1.683151722,NA,NA,NA,NA,NA,9715.672852,3,3,1,1,2,3,NA,NA,NA,98.39877319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,16339002108,5.11E+11,NA,NA,3.198858738,NA,NA,NA,0.110799022,7.044167042,NA,3738.328369,1854.054932,6931066,210033.2813,11550.41699,476.8338318,12027.25,48181.86719,91.2049942,48273.07031,606776.9375,369.5040894,607146.4375,0.485458344,68.48964691,31.5103569,0.709988832,30.80036736,5.121836662,0.242940485,1.340017796,-1.095503449,0.329456329,4.304925442,4.925963879,0.755999744,4.169963837,20.38837051,4.338375092,3.5,0,0,0,0,0.038047098,0.961952925,37408591330,1.60E+11,17.54558945,NA,NA,NA,NA,NA,NA,NA,NA,34.22399902,9.423000336,2.315999985,2.937999964,6.546000004,0.779999971,0.298999995,0,0.294999987,0.708000004,6.461999893,3.345000029,0.75999999,0.351999998,46.78966904,NA,33577.10156,0.001352016,5,0,0,0,0,1,BEL,77.00952911,74.34893799,70.25415802,79.33714294,NA,0.298999995,NA,3
14,14,1973,Belgium,56,65.30331421,0,NA,9.608314514,2.891835213,NA,1994.226196,NA,2648.675049,NA,6.122338295,NA,4.044159889,NA,1.53425324,48.16786957,5118.894531,23.02647018,2.286922455,9.089702606,818.6763916,NA,NA,NA,105.4242325,NA,NA,NA,23090.56641,17971.67188,93.15950012,NA,2.200000048,NA,NA,1.611940026,1.746233463,10,NA,99.5820694,NA,NA,NA,NA,3.99000001,40.88000107,NA,55.13999939,NA,47.53104019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,67.73884583,41.336586,45.91500473,NA,NA,NA,NA,0.835190833,1.683151722,NA,NA,NA,NA,NA,9734.412109,3,3,1,1,2,3,NA,NA,NA,99.48857117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,22814673049,6.99E+11,NA,NA,3.262706757,NA,NA,NA,0.116832882,7.494166851,NA,3771.526611,1827.16687,6891208.5,222891.5469,12899.57813,559.6177979,13459.19629,51375.98438,112.0068817,51487.98828,630962.3125,429.3819275,631391.6875,0.487045735,69.02505493,30.97494888,1.332148314,29.64279938,5.941928864,0.200701758,1.567586303,-0.396532953,0.334879726,4.235293865,5.659852505,0.642396688,5.017456055,20.0929985,5.190425873,3.5,0,0,0,0,0.032769602,0.967230439,47999363072,1.70E+11,19.5174408,NA,NA,NA,NA,NA,NA,NA,NA,35.33100128,10.02099991,2.773999929,3.062999964,6.624000072,0.818000019,0.298999995,0,0.289000005,0.787,6.453000069,3.35800004,0.615999997,0.230000004,47.95244217,NA,39397,0.001222628,5,0,0,0,0,1,BEL,77.77657318,75.4258728,72.2151413,79.33714294,NA,0.298999995,NA,3
15,15,1974,Belgium,56,67.58283997,0,NA,9.881593704,1.146575212,NA,2920.06543,NA,3784.234863,NA,4.199631214,NA,4.892879963,NA,1.606163263,50.12392807,6258.730957,27.66133308,2.488297462,29.15785599,1154.164307,NA,NA,NA,107.967659,NA,NA,NA,31520.89453,25262.16406,104.6707077,NA,2.299999952,NA,NA,1.52057004,1.483651519,9,NA,101.8058014,NA,NA,NA,NA,3.809999943,40.59999847,NA,55.59000015,NA,52.34175873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.36218262,42.15407181,52.15378571,NA,NA,NA,NA,0.835190833,1.683151722,NA,NA,NA,NA,NA,9751.591797,3,3,2,2,2,3,NA,NA,NA,102.6083755,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,29485786558,9.71E+11,NA,NA,3.035775185,NA,NA,NA,0.110891871,8.768333435,NA,3827.863037,1796.960938,6878520.5,232253.6094,15467.94238,657.2115479,16125.1543,54913.61719,121.2034607,55034.82031,657175.125,489.6607971,657664.8125,0.48908639,70.61869812,29.38129997,1.137669921,28.24362946,4.114459991,0.237972811,1.511080265,-0.128676251,0.341489315,2.152593851,5.795764923,0.788560629,5.007204056,19.37026978,5.220895767,3.5,0,0,0,0,0.040864088,0.95913589,56333010460,1.78E+11,20.50785065,NA,NA,NA,NA,NA,NA,NA,NA,36.2120018,10.89000034,2.700000048,3.153000116,6.771999836,0.811999977,0.287999988,0,0.26699999,0.734000027,6.717999935,2.983999968,0.614000022,0.280999988,49.12088013,NA,47815.19922,0.001048284,5,0,0,0,0,1,BEL,78.39110565,76.76390076,74.65154266,79.33714294,NA,0.287999988,NA,2
16,16,1975,Belgium,56,69.49765015,0,NA,9.341471672,0.0195121,NA,2863.9104,NA,4060.530273,NA,-1.327012777,NA,5.459799767,NA,1.722724795,45.23378754,6234.259766,32.4474678,-2.427690506,24.95643616,1182.659424,NA,NA,NA,111.2723312,NA,NA,NA,32614.26367,26380.00391,90.90563202,NA,4.199999809,NA,NA,1.547009945,1.451766014,10,NA,105.1813965,NA,NA,NA,NA,3.769999981,39.31000137,NA,56.91999817,NA,45.43719864,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,68.26000977,43.29240417,45.41272354,NA,NA,NA,NA,0.835190833,1.683151722,NA,5.758929253,11.21505642,9.309390068,NA,9769.005859,3,3,2,2,2,3,NA,NA,NA,106.1257935,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.522660732,NA,30002169244,1.03E+12,NA,NA,2.9140203,NA,NA,NA,0.109882079,8.515832901,NA,3772.532715,1786.853882,6740964.5,229171.1563,16627.4375,728.8996582,17356.33789,53640.12891,126.7474136,53766.87891,680539.3125,546.3146362,681085.625,0.491504937,73.16265106,26.83735275,1.732703805,25.10464859,-1.336075902,0.373729289,1.202391028,-1.452229261,0.353346229,-1.813313007,5.607108116,1.329556108,4.277551651,25.98560905,4.514397144,3.5,0,0,0,0,0.051642016,0.94835794,66029748931,1.75E+11,20.80525017,NA,NA,NA,NA,NA,NA,NA,NA,38.73400116,12.63000011,2.680000067,3.388000011,7.28000021,1.01699996,0.27700001,0,0.296000004,0.652999997,6.272999763,3.328000069,0.541999996,0.370000005,51.86351776,NA,53509.80078,0.000845336,5,0,0,0,0,1,BEL,77.83332825,75.5664444,72.47110748,79.33714294,NA,0.27700001,NA,1
17,17,1976,Belgium,56,70.53060913,0,NA,9.350413322,0.722633004,NA,3481.616455,NA,5428.988281,NA,5.652728558,NA,6.539410114,NA,1.846114635,48.73838806,6592.944336,37.30387878,-0.2478441,27.48371696,1476.655884,NA,NA,NA,114.8730469,NA,NA,NA,39038.01172,32445.06836,95.95983124,NA,5.5,NA,NA,1.038329959,1.430495501,9,NA,108.3508987,NA,NA,NA,NA,3.559999943,38.33000183,NA,58.11000061,NA,48.04803085,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,71.52780151,48.65522003,48.05504227,NA,NA,NA,NA,0.835190833,1.683151722,NA,NA,NA,9.374970436,NA,9787.576172,3,3,2,2,2,3,NA,NA,NA,107.4330063,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,34351833333,1.15E+12,NA,NA,2.98927331,NA,NA,NA,0.106616266,9.08833313,NA,3752.412354,1788.432983,6710938,242125.3438,18034.60547,749.3765869,18783.98242,55680.53125,126.1324539,55806.66406,704568.3125,588.9519653,705157.25,0.49433738,74.2279129,25.77208519,1.791437984,23.98064613,5.498635769,0.460254818,1.283969283,-0.32899937,0.364303321,3.719107389,6.630841255,1.749704361,4.881136894,25.93395615,5.232324123,3.5,0,0,0,0,0.067036971,0.932963014,71494539498,1.85E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,38.93299866,12.54199982,2.336999893,3.358999968,7.381000042,1.019000053,0.27700001,0,0.284000009,0.726999998,6.80700016,3.219000101,0.666999996,0.31400001,53.4212265,NA,64205.30078,0.000759102,5,0,0,0,0,1,BEL,78.28713989,76.4028244,73.63513947,79.77439117,NA,0.27700001,NA,1
18,18,1977,Belgium,56,70.90077972,0,NA,9.04231739,-1.170023918,NA,4326.822754,NA,6989.84082,NA,0.62615025,NA,7.459569931,NA,1.930857897,48.90139008,6295.900879,42.46912766,-2.376107693,27.46910858,1901.01001,NA,NA,NA,119.1378555,NA,NA,NA,49563.66406,43267.76172,95.0240097,NA,6.300000191,NA,NA,1.366340041,1.355883241,9,NA,112.9110031,NA,NA,NA,NA,3.440000057,37.36999893,NA,59.18999863,NA,47.01182175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,78.31340027,52.86421585,47.96432877,NA,NA,NA,NA,0.551005781,0.465705663,NA,NA,NA,9.411709785,NA,9806.884766,3,3,2,2,2,3,NA,NA,NA,107.759697,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,39153138998,1.30E+12,NA,NA,3.002748489,NA,NA,NA,0.105282776,8.762499809,NA,3737.322266,1762.270874,6586174.5,243641.1719,19066.95508,914.0494385,19981.00391,55231.42578,162.7792969,55394.20703,726602.4375,652.0194702,727254.4375,0.497563928,74.62210846,25.37788963,1.594608426,23.78328133,0.624101877,0.452110529,0.886158526,-1.396663904,0.370312035,0.312184691,5.232726097,1.767783999,3.464942217,26.80080605,3.711486101,3.5,0,0,0,0,0.066172674,0.933827281,83283328419,1.86E+11,NA,NA,NA,NA,NA,NA,NA,NA,NA,40.84600067,13.98799992,2.178999901,3.385999918,7.507999897,1.01699996,0.293000013,0,0.328999996,0.769999981,7.043000221,3.273999929,0.755999982,0.301999986,54.34667587,NA,73330.10156,0.000666867,5,0,0,0,0,1,BEL,78.23340607,76.06250763,74.47966766,77.99069214,NA,0.293000013,NA,2
19,19,1978,Belgium,56,70.97447205,0,NA,8.989440918,-1.125127196,NA,5684.624512,NA,9534.362305,NA,2.841902494,NA,8.139080048,NA,1.82389462,50.12392807,5551.505371,45.27399063,-2.039539099,24.29875755,2589.635986,NA,NA,NA,119.8348083,NA,NA,NA,65884.60156,60333.09766,92.16901398,NA,6.800000191,NA,NA,1.366899967,1.655534744,9,NA,114.0951004,NA,NA,NA,NA,3.329999924,36.06000137,NA,60.61000061,NA,45.28442001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,81.67251587,56.63896561,46.35194016,NA,NA,NA,NA,0.551005781,0.465705663,NA,NA,NA,9.435079575,NA,9825.779297,3,3,2,2,2,3,NA,NA,NA,108.1769638,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,46094472268,1.51E+12,NA,NA,3.046198845,NA,NA,NA,0.099002145,8.927499771,NA,3740.340332,1743.726929,6522132,250565.8594,20631.88281,1195.718018,21827.60156,55663.71094,247.0725708,55910.78516,747825.75,778.8695679,748604.5625,0.501197815,74.60092926,25.39906883,2.575230122,22.82383919,2.802527666,0.920670152,0.835893512,-0.729053855,0.373951316,1.401066422,6.918743134,3.626330614,3.292412758,43.35258484,3.593665361,3.5,0,0,0,0,0.08211264,0.91788733,1.02E+11,1.91E+11,24.39678955,NA,NA,NA,NA,NA,NA,NA,NA,41.41999817,14.95800018,2.134000063,3.355999947,7.376999855,0.992999971,0.294,0,0.342999995,0.818000019,7.116000175,3.107000113,0.602999985,0.321999997,53.41277695,NA,80084.70313,0.000625886,5,0,0,0,0,1,BEL,78.98807526,76.40433502,75.10210419,77.99069214,NA,0.294,NA,3
20,20,1979,Belgium,56,70.68162537,0,NA,8.492630005,-2.870764732,NA,7094.261719,NA,10862.31641,NA,2.341114521,NA,8.715439796,NA,1.797670722,52.4059906,4909.751465,47.18136978,-1.876722217,52.21804047,3202.260254,NA,NA,NA,117.0691528,NA,NA,NA,82074.90625,77165.15625,100.9004059,NA,7,NA,NA,1.540639997,1.641752481,10,NA,111.566803,NA,NA,NA,NA,3.299999952,35.02999878,NA,61.66999817,NA,49.40182114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83.07611847,59.11385727,51.42970657,NA,NA,NA,NA,0.551005781,0.465705663,NA,NA,NA,9.412280083,NA,9842.453125,3,3,2,2,2,3,NA,NA,NA,107.6471481,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,57769727023,1.90E+12,1.68E+12,NA,3.033104897,NA,NA,NA,0.097234339,9.693333626,NA,3774.544678,1726.552979,6516951,256431.7344,21773.26172,1575.995728,23349.25781,53250.32422,330.4232483,53580.75,765375.3125,952.4464111,766327.75,0.5051651,74.55265045,25.44734764,1.908837795,23.53850937,2.314064503,0.934380531,0.544468582,-0.059266131,0.376735896,0.517745674,5.816925526,3.675305367,2.141620398,41.7804985,2.350031614,3.5,0,0,0,0,0.088201001,0.911799014,1.17E+11,1.95E+11,25.64981079,NA,NA,NA,NA,NA,NA,NA,NA,42.17200089,15.35099983,2.15199995,3.375999928,7.43200016,0.972000003,0.326000005,0,0.379999995,0.828000009,7.198999882,3.184000015,0.657000005,0.312999994,53.45245743,41.29999924,85832.89844,0.000610558,5,0,0,0,0,1,BEL,79.67944336,77.27936554,76.51598358,78.20931244,NA,0.326000005,NA,3
21,21,1980,Belgium,56,71.84644318,0,NA,8.675853729,-4.026658535,NA,6819.245605,NA,10792.88086,NA,4.444039345,NA,9.315620422,NA,1.584256411,51.7539711,4282.141602,49.31280136,0.275801301,56.52604675,3849.351074,NA,NA,NA,111.9440918,NA,NA,NA,98231.17969,93949.03906,102.3071442,NA,7.400000095,NA,NA,1.494320035,1.522865534,10,NA,106.8146973,NA,NA,NA,NA,3.119999886,34.31000137,NA,62.56000137,NA,49.5946312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,75.44465637,55.87419891,52.71183777,NA,NA,NA,NA,0.551005781,0.465705663,NA,7.868738651,14.06394291,9.380579948,NA,9855.74707,3,3,2,2,2,3,NA,NA,NA,109.8208008,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.048667908,NA,63237433163,2.31E+12,2.02E+12,NA,2.741586447,NA,NA,1.965000033,0.103239909,11.89999962,NA,3769.514648,1706.638916,6433200.5,267918.9688,25478.3418,1531.535889,27009.87695,58598.66797,192.0133514,58790.68359,787424,938.8151245,788362.8125,0.509490252,73.21126556,26.78873253,0.095750563,26.69298172,4.382211208,0.084603131,0.76336813,-0.955626786,0.376421362,4.113445282,3.246688128,0.323926061,2.922761917,10.86802483,2.999238014,3.5,0,0,0,0,0.039292775,0.960707188,1.28E+11,2.04E+11,25.11825943,NA,NA,NA,NA,NA,NA,NA,NA,40.50899887,14.74199963,1.896999955,3.385999918,7.347000122,0.949000001,0.228,0.009,0.335000008,0.685000002,6.839000225,3.016000032,0.67900002,0.398999989,54.11340714,41.5,91842.70313,0.000563507,5,0,0,0,0,1,BEL,79.68273926,78.02453613,77.8962326,78.18087769,NA,0.237,NA,3
22,22,1981,Belgium,56,72.10108948,0,NA,7.196882248,-3.24316144,NA,6292.251465,NA,10088.40039,NA,-0.279266238,NA,9.603150368,NA,0.960465908,50.32640076,-1938.262451,51.06976318,-0.988170028,54.34246445,4290.169922,9672.389648,NA,NA,103.9296265,NA,NA,NA,104405.9844,106344.25,109.4185791,NA,9.399999619,NA,NA,1.466989994,1.505862594,10,NA,99.6126709,NA,NA,NA,NA,3.109999895,32.84999847,NA,64.05000305,NA,53.49971771,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,66.03713226,48.89092636,55.91773605,NA,NA,NA,NA,0.551005781,0.465705663,NA,NA,NA,9.729980469,NA,9865.511719,3,3,2,2,2,3,NA,NA,NA,110.0313644,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,56330370817,2.31E+12,2.00E+12,NA,2.443494558,NA,NA,2,0.111224532,13.4366703,NA,3700.100098,1683.905884,6230620.5,264575.0938,23698.51758,1632.594604,25331.11328,48695.58203,238.167511,48933.75,799465.5,973.5932007,800439.125,0.114889912,73.33750916,26.66248703,2.671013355,23.99147415,-1.255941153,0.164648756,0.341314852,-2.344504833,0.084184878,0.498415172,1.89317894,0.616071105,1.277107835,15.11596775,1.282123685,3.5,0,0,0,0,0.051876493,0.948123455,1.05E+11,2.04E+11,24.48595047,NA,NA,NA,NA,NA,NA,NA,NA,40.77199936,14.8920002,1.700999975,3.644999981,7.151000023,1.101999998,0.289000005,0.009,0.338999987,0.550000012,7.184999943,2.890000105,0.61500001,0.40200001,53.36021423,41.70000076,94667.79688,0.000531611,5,0,0,0,0,1,BEL,80.08130646,78.69841003,78.94244385,78.40110779,NA,0.298000005,NA,3
23,23,1982,Belgium,56,70.92661285,0,NA,6.81238842,-3.209703922,NA,5498.721191,NA,11125.32031,NA,0.594955623,NA,9.59953022,NA,0.415329188,50.31301498,-6281.660645,49.67214584,-1.412541509,51.53147507,2919.860107,12425.40039,NA,NA,94.80924988,NA,NA,NA,102499.2266,108780.8906,117.0636292,NA,11,NA,NA,1.428159952,1.506094456,12,NA,90.91059875,NA,NA,NA,NA,3.109999895,31.78000069,NA,65.11000061,NA,57.4973793,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60.3664856,43.78399277,59.56627655,NA,NA,NA,NA,0.551005781,0.465705663,NA,NA,NA,10.07417965,NA,9872.708984,3,3,2,2,2,3,NA,NA,NA,107.7194061,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,53236365972,2.17E+12,1.84E+12,NA,2.453480959,NA,NA,0.851999998,0.117707089,13.42833042,NA,3652.199951,1669.48291,6097285.5,268308.2813,23921.55469,1761.948364,25683.50391,46934.48828,279.1062927,47213.59375,809931.3125,1039.1604,810970.4375,0.098859824,71.75743103,28.24256706,1.891224265,26.35134125,1.401141644,0.33796826,0.044507168,-1.56936276,0.071720302,2.516308784,1.393224835,1.231100798,0.162124127,14.85758495,0.176906109,3.5,0,0,0,0,0.083571158,0.916428804,92588895020,2.05E+11,26.41571045,NA,NA,NA,NA,NA,NA,NA,NA,41.98400116,15.39099979,2.005000114,4.15500021,6.788000107,1.121000051,0.277999997,0.067000002,0.287999988,0.531000018,7.021999836,3.085999966,0.841000021,0.409999996,52.12038422,41.79999924,94612.79688,0.000531778,5,0,0,0,0,1,BEL,80.13989258,79.14916229,79.60435486,78.59476471,NA,0.344999999,NA,1
